seq_idx,motif_rank,motif_wt,motif_mutations,motif_start
2353,0.754519498,CAGCTG,0,119
31611,0.753540969,CAGCTG,0,134
40269,0.753345286,CAGCTG,0,25
40752,0.75320034,CAGCTG,0,108
10171,0.752860243,CAGCTG,0,172
5737,0.752761233,CAGCTG,0,228
38631,0.752667334,CAGCTG,0,137
29645,0.752416059,CAGCTG,0,27
40250,0.751650918,CAGCTG,0,78
6881,0.751257303,CAGCTG,0,143
28236,0.751227879,CAGCTG,0,42
8379,0.75108522,CAGCTG,0,190
5592,0.75097776,CAGCTG,0,43
22302,0.750786996,CAGCTG,0,201
16119,0.750588267,CAGCTG,0,82
1854,0.750104239,CAGCTG,0,35
14817,0.749377002,CAGCTG,0,55
24197,0.749050176,CAGCTG,0,187
30036,0.747560877,CAGCTG,0,107
25320,0.747331494,CAGCTG,0,70
20480,0.746472087,CAGCTG,0,7
380,0.745719905,CAGCTG,0,3
6335,0.745489162,CAGCTG,0,189
24185,0.745404368,CAGCTG,0,74
36679,0.744968651,CAGCTG,0,56
1459,0.74409028,CAGCTG,0,39
35113,0.743853471,CAGCTG,0,231
4207,0.743539014,CAGCTG,0,46
30090,0.743212246,CAGCTG,0,159
5885,0.742799496,CAGCTG,0,219
3312,0.742393398,CAGCTG,0,3
39965,0.742288898,CAGCTG,0,171
33968,0.742281985,CAGCTG,0,117
25597,0.742164865,CAGCTG,0,221
24698,0.74203998,CAGCTG,0,30
26729,0.742027279,CAGCTG,0,77
40197,0.740824256,CAGCTG,0,119
36653,0.740639569,CAGCTG,0,100
13939,0.740485787,CAGCTG,0,139
6051,0.740188466,CAGCTG,0,163
33584,0.739865678,CAGCTG,0,112
19781,0.739736492,CAGCTG,0,236
9875,0.738629133,CAGCTG,0,113
12913,0.738499328,CAGCTG,0,221
40476,0.738146842,CAGCTG,0,102
30677,0.738121197,CAGCTG,0,98
15929,0.737190818,CAGCTG,0,108
28605,0.736980212,CAGCTG,0,141
7107,0.736826676,CAGCTG,0,105
35323,0.736771755,CAGCTG,0,89
25741,0.736240313,CAGCTG,0,152
2401,0.736204627,CAGCTG,0,175
40244,0.735834151,CAGCTG,0,207
21988,0.735527204,CAGCTG,0,187
33723,0.73508082,CAGCTG,0,179
11355,0.734313805,CAGCTG,0,82
35598,0.734239184,CAGCTG,0,227
28179,0.733814165,CAGCTG,0,12
20105,0.73320067,CAGCTG,0,97
4981,0.732484129,CAGCTG,0,89
37795,0.732429037,CAGCTG,0,153
34100,0.732406268,CAGCTG,0,221
35166,0.732284219,CAGCTG,0,181
33865,0.731199732,CAGCTG,0,47
32933,0.730443595,CAGCTG,0,219
16917,0.729771021,CAGCTG,0,88
24209,0.729047133,CAGCTG,0,30
34607,0.728880256,CAGCTG,0,178
14927,0.728781351,CAGCTG,0,22
31916,0.728678581,CAGCTG,0,113
19657,0.728477598,CAGCTG,0,75
10999,0.727479352,CAGCTG,0,138
3273,0.726935974,CAGCTG,0,114
26109,0.726367564,CAGCTG,0,71
2937,0.726109646,CAGCTG,0,126
2741,0.726024445,CAGCTG,0,97
30659,0.725717527,CAGCTG,0,97
7451,0.725542075,CAGCTG,0,155
27575,0.725475312,CAGCTG,0,219
2350,0.724916119,CAGCTG,0,217
5004,0.724518315,CAGCTG,0,22
28128,0.724047008,CAGCTG,0,174
35403,0.72307745,CAGCTG,0,223
14212,0.722965831,CAGCTG,0,26
14520,0.72284218,CAGCTG,0,12
29862,0.722452174,CAGCTG,0,1
24252,0.722175476,CAGCTG,0,109
13065,0.721942433,CAGCTG,0,183
12209,0.721647579,CAGCTG,0,33
39572,0.721457765,CAGCTG,0,129
35515,0.72102677,CAGCTG,0,231
19411,0.720538547,CAGCTG,0,30
39596,0.720312222,CAGCTG,0,51
18801,0.720092824,CAGCTG,0,68
4183,0.7199337,CAGCTG,0,173
12541,0.719648378,CAGCTG,0,123
31018,0.719360687,CAGCTG,0,33
34553,0.71878006,CAGCTG,0,221
20221,0.718715889,CAGCTG,0,75
2391,0.71832207,CAGCTG,0,26
17309,0.71821279,CAGCTG,0,67
37481,0.717473088,CAGCTG,0,225
30003,0.717336706,CAGCTG,0,62
27496,0.717302993,CAGCTG,0,188
14553,0.716642111,CAGCTG,0,111
38062,0.715018773,CAGCTG,0,56
39559,0.714355751,CAGCTG,0,147
12560,0.713920268,CAGCTG,0,84
25670,0.713386835,CAGCTG,0,45
33658,0.713382966,CAGCTG,0,60
30749,0.713002566,CAGCTG,0,109
38242,0.712780271,CAGCTG,0,16
35645,0.712318739,CAGCTG,0,69
14219,0.711688653,CAGCTG,0,155
40004,0.711628695,CAGCTG,0,51
8741,0.71136566,CAGCTG,0,44
29370,0.711175442,CAGCTG,0,54
23068,0.710752323,CAGCTG,0,24
36519,0.709911552,CAGCTG,0,65
31420,0.709878575,CAGCTG,0,131
25509,0.709414608,CAGCTG,0,72
14163,0.709310391,CAGCTG,0,80
2583,0.708920165,CAGCTG,0,87
20386,0.708766579,CAGCTG,0,138
36269,0.708548445,CAGCTG,0,94
5516,0.708336876,CAGCTG,0,172
34986,0.708327335,CAGCTG,0,119
33940,0.708213363,CAGCTG,0,52
16494,0.707887464,CAGCTG,0,141
17308,0.707742354,CAGCTG,0,167
34637,0.707555632,CAGCTG,0,43
24520,0.707374771,CAGCTG,0,136
4540,0.70693495,CAGCTG,0,74
29024,0.706559466,CAGCTG,0,83
32714,0.70633884,CAGCTG,0,124
28104,0.705846832,CAGCTG,0,44
13683,0.705566153,CAGCTG,0,128
6218,0.705064028,CAGCTG,0,229
8777,0.704812375,CAGCTG,0,189
7504,0.704509095,CAGCTG,0,57
14810,0.704450453,CAGCTG,0,95
11522,0.704438697,CAGCTG,0,10
22723,0.704369632,CAGCTG,0,216
18529,0.704014566,CAGCTG,0,146
8078,0.703831462,CAGCTG,0,81
40938,0.703598753,CAGCTG,0,31
26367,0.703289142,CAGCTG,0,233
21931,0.703116006,CAGCTG,0,198
4897,0.70286602,CAGCTG,0,8
18102,0.702847872,CAGCTG,0,224
13147,0.702844549,CAGCTG,0,142
20335,0.702779256,CAGCTG,0,148
30163,0.701989268,CAGCTG,0,194
2518,0.701621604,CAGCTG,0,60
26497,0.701462858,CAGCTG,0,124
3982,0.701432933,CAGCTG,0,136
29918,0.701025754,CAGCTG,0,68
6722,0.700314763,CAGCTG,0,20
16293,0.700177111,CAGCTG,0,147
36668,0.699222925,CAGCTG,0,146
8640,0.699194381,CAGCTG,0,151
22943,0.698828712,CAGCTG,0,26
30273,0.698810934,CAGCTG,0,192
40114,0.697860961,CAGCTG,0,68
30162,0.697821271,CAGCTG,0,94
33294,0.697699809,CAGCTG,0,2
21217,0.697311376,CAGCTG,0,0
9934,0.697276865,CAGCTG,0,134
375,0.697101744,CAGCTG,0,96
10816,0.697033159,CAGCTG,0,111
3274,0.6969549,CAGCTG,0,14
28489,0.696597707,CAGCTG,0,86
199,0.696417187,CAGCTG,0,206
31774,0.69635458,CAGCTG,0,6
40713,0.696006662,CAGCTG,0,22
37496,0.695991657,CAGCTG,0,179
20120,0.695727482,CAGCTG,0,221
40655,0.694577249,CAGCTG,0,203
964,0.69417146,CAGCTG,0,53
14219,0.694114157,CAGCTG,0,125
26750,0.693482352,CAGCTG,0,79
10682,0.693397498,CAGCTG,0,12
13962,0.692243769,CAGCTG,0,134
6660,0.692153713,CAGCTG,0,239
28924,0.691747856,CAGCTG,0,48
22612,0.691316906,CAGCTG,0,236
27595,0.691130321,CAGCTG,0,233
11936,0.690626167,CAGCTG,0,63
27733,0.690610747,CAGCTG,0,3
41051,0.689846731,CAGCTG,0,172
17805,0.6897274,CAGCTG,0,86
32582,0.689321878,CAGCTG,0,33
12275,0.688292513,CAGCTG,0,89
2693,0.687982167,CAGCTG,0,125
9497,0.687814418,CAGCTG,0,84
20727,0.687709516,CAGCTG,0,169
14410,0.687230581,CAGCTG,0,32
21156,0.68712073,CAGCTG,0,42
28596,0.686662527,CAGCTG,0,211
18340,0.686552481,CAGCTG,0,68
6327,0.686511317,CAGCTG,0,201
33507,0.686436532,CAGCTG,0,122
10680,0.686423797,CAGCTG,0,100
41065,0.686415435,CAGCTG,0,158
27532,0.686388495,CAGCTG,0,172
18814,0.685027656,CAGCTG,0,85
36127,0.684171426,CAGCTG,0,21
13959,0.684114931,CAGCTG,0,122
16085,0.683512372,CAGCTG,0,90
39724,0.68347188,CAGCTG,0,83
27735,0.683448385,CAGCTG,0,79
9293,0.683137527,CAGCTG,0,34
38056,0.683132526,CAGCTG,0,4
14516,0.683035164,CAGCTG,0,28
40196,0.681975358,CAGCTG,0,19
29467,0.681467563,CAGCTG,0,97
40437,0.681208805,CAGCTG,0,15
11736,0.681107387,CAGCTG,0,174
17796,0.681005928,CAGCTG,0,214
26984,0.680988825,CAGCTG,0,185
17938,0.680652298,CAGCTG,0,44
21147,0.680605985,CAGCTG,0,37
20656,0.680189787,CAGCTG,0,193
25407,0.679746306,CAGCTG,0,153
37802,0.679709026,CAGCTG,0,209
14279,0.679607305,CAGCTG,0,78
13410,0.678993738,CAGCTG,0,86
27366,0.678930938,CAGCTG,0,232
34606,0.678882397,CAGCTG,0,78
38543,0.678473567,CAGCTG,0,129
37598,0.678460677,CAGCTG,0,123
16290,0.678293567,CAGCTG,0,118
24210,0.678241048,CAGCTG,0,68
2952,0.678177798,CAGCTG,0,216
11396,0.678153037,CAGCTG,0,149
23490,0.677458936,CAGCTG,0,84
14041,0.677413512,CAGCTG,0,3
36167,0.676883095,CAGCTG,0,242
40698,0.676595426,CAGCTG,0,146
7588,0.676453681,CAGCTG,0,31
24196,0.676297756,CAGCTG,0,87
25510,0.676213782,CAGCTG,0,172
200,0.676039427,CAGCTG,0,40
3651,0.675573903,CAGCTG,0,200
25487,0.675561867,CAGCTG,0,182
4220,0.675265805,CAGCTG,0,84
7643,0.674248763,CAGCTG,0,201
1505,0.673938766,CAGCTG,0,1
18216,0.673641712,CAGCTG,0,179
24813,0.67261645,CAGCTG,0,159
21680,0.672587207,CAGCTG,0,25
32898,0.672577718,CAGCTG,0,207
5761,0.672518547,CAGCTG,0,3
31291,0.672282168,CAGCTG,0,29
40948,0.672222482,CAGCTG,0,179
37575,0.67168121,CAGCTG,0,186
2694,0.671663654,CAGCTG,0,25
8324,0.671124699,CAGCTG,0,153
15223,0.671081731,CAGCTG,0,24
29796,0.671055911,CAGCTG,0,6
34588,0.670299277,CAGCTG,0,49
4896,0.670009965,CAGCTG,0,208
24285,0.669297017,CAGCTG,0,14
10172,0.669030449,CAGCTG,0,72
5507,0.669010383,CAGCTG,0,85
19693,0.668833561,CAGCTG,0,141
37912,0.668639822,CAGCTG,0,226
40004,0.668102591,CAGCTG,0,213
39523,0.668026941,CAGCTG,0,25
12043,0.668000739,CAGCTG,0,39
17318,0.667918823,CAGCTG,0,117
3616,0.667709174,CAGCTG,0,213
31302,0.667607221,CAGCTG,0,208
13673,0.667461412,CAGCTG,0,133
28324,0.667432825,CAGCTG,0,137
9693,0.666947723,CAGCTG,0,79
10092,0.665925964,CAGCTG,0,83
38447,0.665556298,CAGCTG,0,137
3760,0.665544679,CAGCTG,0,16
18176,0.664875214,CAGCTG,0,173
4016,0.664665386,CAGCTG,0,29
21048,0.66422666,CAGCTG,0,55
33488,0.663806225,CAGCTG,0,130
26343,0.663706971,CAGCTG,0,167
15707,0.663582236,CAGCTG,0,86
34669,0.663358283,CAGCTG,0,32
951,0.663173442,CAGCTG,0,240
15390,0.662270904,CAGCTG,0,236
10066,0.662251197,CAGCTG,0,146
32256,0.661887317,CAGCTG,0,150
16263,0.661678391,CAGCTG,0,68
6321,0.661524893,CAGCTG,0,134
17026,0.661457344,CAGCTG,0,189
26730,0.661245548,CAGCTG,0,96
24353,0.661243854,CAGCTG,0,227
5802,0.660853476,CAGCTG,0,82
35929,0.660226536,CAGCTG,0,18
7896,0.660037713,CAGCTG,0,157
3153,0.659683147,CAGCTG,0,220
14629,0.659488671,CAGCTG,0,30
10349,0.658717577,CAGCTG,0,224
2689,0.658670426,CAGCTG,0,48
37842,0.658502072,CAGCTG,0,202
12954,0.657928173,CAGCTG,0,29
15206,0.656952207,CAGCTG,0,156
2019,0.656803398,CAGCTG,0,7
15761,0.656693142,CAGCTG,0,124
17878,0.656620048,CAGCTG,0,66
38583,0.655764278,CAGCTG,0,146
35248,0.655334876,CAGCTG,0,197
20436,0.654972982,CAGCTG,0,182
14250,0.65444931,CAGCTG,0,138
3466,0.654216913,CAGCTG,0,198
6391,0.654097981,CAGCTG,0,58
10996,0.653746816,CAGCTG,0,209
549,0.653239399,CAGCTG,0,40
19523,0.652673976,CAGCTG,0,74
40646,0.652409053,CAGCTG,0,11
29378,0.652051509,CAGCTG,0,130
4694,0.651461456,CAGCTG,0,96
36511,0.651148032,CAGCTG,0,129
7731,0.650935901,CAGCTG,0,106
9876,0.650738092,CAGCTG,0,13
18891,0.650547025,CAGCTG,0,136
27217,0.650180877,CAGCTG,0,153
23344,0.650140977,CAGCTG,0,0
14940,0.649253137,CAGCTG,0,124
16740,0.648767746,CAGCTG,0,223
9229,0.648437792,CAGCTG,0,17
21225,0.64803689,CAGCTG,0,212
6136,0.646760861,CAGCTG,0,166
41036,0.64660759,CAGCTG,0,137
26,0.646138873,CAGCTG,0,150
14013,0.64596107,CAGCTG,0,165
33463,0.644734685,CAGCTG,0,77
40392,0.644374478,CAGCTG,0,129
30750,0.644166692,CAGCTG,0,209
3311,0.644129728,CAGCTG,0,203
38297,0.64373945,CAGCTG,0,29
13398,0.643497317,CAGCTG,0,221
11713,0.643448365,CAGCTG,0,242
30145,0.643304981,CAGCTG,0,225
24889,0.643301382,CAGCTG,0,170
31336,0.643193342,CAGCTG,0,136
15506,0.642619825,CAGCTG,0,176
9543,0.642580034,CAGCTG,0,73
23593,0.641634402,CAGCTG,0,1
11468,0.641573969,CAGCTG,0,49
4968,0.640951018,CAGCTG,0,4
14955,0.639858434,CAGCTG,0,105
30136,0.639568417,CAGCTG,0,170
38809,0.639512749,CAGCTG,0,64
5267,0.638835107,CAGCTG,0,1
34313,0.638818147,CAGCTG,0,50
12633,0.637316427,CAGCTG,0,206
14730,0.636631189,CAGCTG,0,154
39558,0.636452917,CAGCTG,0,47
35353,0.636449,CAGCTG,0,212
17953,0.636354313,CAGCTG,0,26
17893,0.635546552,CAGCTG,0,60
18037,0.635376515,CAGCTG,0,206
33429,0.635264483,CAGCTG,0,76
14363,0.6348143,CAGCTG,0,221
39500,0.63454183,CAGCTG,0,4
18316,0.633939024,CAGCTG,0,138
31581,0.633937526,CAGCTG,0,69
25691,0.63376231,CAGCTG,0,215
31922,0.633241653,CAGCTG,0,133
21584,0.632706695,CAGCTG,0,240
28323,0.632460953,CAGCTG,0,37
27074,0.632397447,CAGCTG,0,63
16303,0.632364823,CAGCTG,0,0
17838,0.632279695,CAGCTG,0,160
36400,0.632211289,CAGCTG,0,122
34522,0.631797941,CAGCTG,0,11
13412,0.631211074,CAGCTG,0,128
40865,0.631192781,CAGCTG,0,185
18733,0.631176999,CAGCTG,0,175
1273,0.631045843,CAGCTG,0,234
20004,0.630992098,CAGCTG,0,10
11018,0.630826474,CAGCTG,0,109
32635,0.630792737,CAGCTG,0,104
11246,0.630751824,CAGCTG,0,172
38242,0.630550709,CAGCTG,0,165
36856,0.630291948,CAGCTG,0,99
11528,0.630120794,CAGCTG,0,27
14239,0.629997139,CAGCTG,0,31
28311,0.629919267,CAGCTG,0,84
31403,0.629609305,CAGCTG,0,25
38679,0.628925785,CAGCTG,0,237
17117,0.628378619,CAGCTG,0,61
23176,0.628062811,CAGCTG,0,156
36502,0.628050731,CAGCTG,0,32
26395,0.627968261,CAGCTG,0,161
27452,0.627589611,CAGCTG,0,104
24527,0.62719237,CAGCTG,0,16
30944,0.627156913,CAGCTG,0,52
8311,0.6268912,CAGCTG,0,177
27501,0.625797928,CAGCTG,0,177
38471,0.625414843,CAGCTG,0,177
14553,0.625287498,CAGCTG,0,129
3592,0.624994376,CAGCTG,0,169
9542,0.6247954,CAGCTG,0,173
40092,0.624642288,CAGCTG,0,153
11389,0.624638613,CAGCTG,0,17
17348,0.624097886,CAGCTG,0,109
39199,0.623888314,CAGCTG,0,89
24575,0.623789707,CAGCTG,0,107
957,0.623439467,CAGCTG,0,165
37818,0.623361269,CAGCTG,0,19
11527,0.623174422,CAGCTG,0,127
7105,0.621417544,CAGCTG,0,14
1358,0.621169861,CAGCTG,0,50
11225,0.621140974,CAGCTG,0,199
17786,0.621048506,CAGCTG,0,153
16782,0.620190889,CAGCTG,0,159
5772,0.620185008,CAGCTG,0,210
32070,0.620154881,CAGCTG,0,103
28853,0.620144639,CAGCTG,0,160
27593,0.619564126,CAGCTG,0,197
11809,0.618688633,CAGCTG,0,127
7000,0.618502512,CAGCTG,0,46
1411,0.618107966,CAGCTG,0,46
9443,0.618023954,CAGCTG,0,136
23578,0.61783482,CAGCTG,0,168
16981,0.617726284,CAGCTG,0,157
11269,0.617321436,CAGCTG,0,171
18169,0.617207498,CAGCTG,0,113
3466,0.616944241,CAGCTG,0,111
20162,0.616720522,CAGCTG,0,73
9,0.616644515,CAGCTG,0,71
38342,0.616566892,CAGCTG,0,95
37901,0.616563234,CAGCTG,0,76
35050,0.616530657,CAGCTG,0,81
18339,0.616342967,CAGCTG,0,168
20086,0.616138606,CAGCTG,0,11
21557,0.615798499,CAGCTG,0,190
31591,0.615416479,CAGCTG,0,5
3755,0.615350572,CAGCTG,0,85
12638,0.614979111,CAGCTG,0,28
3480,0.614476337,CAGCTG,0,157
26864,0.614471337,CAGCTG,0,40
12052,0.614149251,CAGCTG,0,65
37941,0.613973571,CAGCTG,0,134
3618,0.613260569,CAGCTG,0,75
6219,0.613231919,CAGCTG,0,129
6158,0.612664941,CAGCTG,0,64
19893,0.612394105,CAGCTG,0,76
22722,0.61232188,CAGCTG,0,116
23342,0.612294147,CAGCTG,0,239
37027,0.6119218,CAGCTG,0,172
9354,0.611758276,CAGCTG,0,81
14012,0.611297953,CAGCTG,0,152
19371,0.611261754,CAGCTG,0,39
3328,0.611199008,CAGCTG,0,186
39122,0.61099554,CAGCTG,0,97
30571,0.610924878,CAGCTG,0,95
26204,0.610719032,CAGCTG,0,188
34432,0.610363896,CAGCTG,0,233
29970,0.610302249,CAGCTG,0,155
31404,0.609692115,CAGCTG,0,125
28311,0.609469302,CAGCTG,0,90
38297,0.60913381,CAGCTG,0,23
19199,0.609132066,CAGCTG,0,162
18145,0.608981351,CAGCTG,0,59
30848,0.608661538,CAGCTG,0,152
34005,0.608510917,CAGCTG,0,115
34812,0.60762898,CAGCTG,0,88
38794,0.607491729,CAGCTG,0,23
29636,0.607346126,CAGCTG,0,23
29602,0.607241354,CAGCTG,0,180
31811,0.607027806,CAGCTG,0,1
9674,0.606815376,CAGCTG,0,157
15414,0.606058744,CAGCTG,0,64
32488,0.60588273,CAGCTG,0,13
36015,0.60585322,CAGCTG,0,180
21592,0.604672603,CAGCTG,0,149
15806,0.604471226,CAGCTG,0,29
20231,0.60444149,CAGCTG,0,222
27315,0.604367255,CAGCTG,0,223
4717,0.604103741,CAGCTG,0,195
8784,0.603990556,CAGCTG,0,213
20327,0.60385182,CAGCTG,0,120
16237,0.602979322,CAGCTG,0,235
30601,0.60290985,CAGCTG,0,104
14655,0.602846527,CAGCTG,0,46
8878,0.602836696,CAGCTG,0,18
17649,0.60277375,CAGCTG,0,78
24000,0.602760969,CAGCTG,0,197
14453,0.602689711,CAGCTG,0,141
40928,0.602632523,CAGCTG,0,95
28458,0.602386877,CAGCTG,0,177
40203,0.602199369,CAGCTG,0,193
28078,0.601829466,CAGCTG,0,49
17725,0.601055618,CAGCTG,0,24
35179,0.60100575,CAGCTG,0,38
13131,0.600735931,CAGCTG,0,170
38681,0.600720649,CAGCTG,0,241
39952,0.600678664,CAGCTG,0,101
13996,0.600621009,CAGCTG,0,94
39671,0.600577665,CAGCTG,0,3
23524,0.600532811,CAGCTG,0,47
15247,0.60045239,CAGCTG,0,193
29871,0.600141287,CAGCTG,0,189
38546,0.599962168,CAGCTG,0,217
2145,0.599620779,CAGCTG,0,171
18081,0.599568082,CAGCTG,0,67
19984,0.599402787,CAGCTG,0,210
7514,0.599259789,CAGCTG,0,65
22903,0.599243276,CAGCTG,0,126
39865,0.599090348,CAGCTG,0,43
30774,0.598868325,CAGCTG,0,137
5610,0.5986635,CAGCTG,0,155
10825,0.598573181,CAGCTG,0,213
29377,0.598056119,CAGCTG,0,30
13649,0.597672223,CAGCTG,0,223
19470,0.597585606,CAGCTG,0,82
31074,0.597343019,CAGCTG,0,36
21550,0.597067241,CAGCTG,0,78
36545,0.596589592,CAGCTG,0,124
32597,0.596339439,CAGCTG,0,187
38531,0.596159682,CAGCTG,0,199
29464,0.595981632,CAGCTG,0,218
3692,0.595940418,CAGCTG,0,229
3652,0.595747864,CAGCTG,0,100
12274,0.595636322,CAGCTG,0,189
5377,0.595514378,CAGCTG,0,161
37613,0.595227157,CAGCTG,0,238
37494,0.594862141,CAGCTG,0,108
5098,0.594157301,CAGCTG,0,28
39227,0.594065707,CAGCTG,0,156
33506,0.593934183,CAGCTG,0,47
33229,0.593400322,CAGCTG,0,15
30826,0.591972697,CAGCTG,0,185
16312,0.591758918,CAGCTG,0,63
32833,0.591686059,CAGCTG,0,156
4236,0.591594855,CAGCTG,0,203
38762,0.591530554,CAGCTG,0,130
11107,0.59151962,CAGCTG,0,40
10409,0.59148218,CAGCTG,0,195
15223,0.591444431,CAGCTG,0,96
27253,0.591345919,CAGCTG,0,4
29470,0.591324445,CAGCTG,0,125
18903,0.591258316,CAGCTG,0,94
27386,0.590657382,CAGCTG,0,200
29835,0.590258608,CAGCTG,0,240
16434,0.590183121,CAGCTG,0,71
15864,0.589914387,CAGCTG,0,146
17762,0.589740039,CAGCTG,0,211
32611,0.589662784,CAGCTG,0,44
20800,0.589301568,CAGCTG,0,29
40659,0.589048615,CAGCTG,0,50
34150,0.588940706,CAGCTG,0,208
13789,0.588732352,CAGCTG,0,75
32022,0.588626105,CAGCTG,0,23
13768,0.587718639,CAGCTG,0,51
11977,0.587493149,CAGCTG,0,114
15574,0.587481392,CAGCTG,0,1
36905,0.587326259,CAGCTG,0,180
16163,0.586878657,CAGCTG,0,182
2103,0.586664509,CAGCTG,0,2
30542,0.58665941,CAGCTG,0,166
6859,0.586479508,CAGCTG,0,139
36632,0.58647675,CAGCTG,0,183
40400,0.586423367,CAGCTG,0,226
28139,0.58622392,CAGCTG,0,145
7003,0.586186282,CAGCTG,0,237
3617,0.586067373,CAGCTG,0,175
11429,0.585683197,CAGCTG,0,220
15957,0.585388775,CAGCTG,0,138
3532,0.585165546,CAGCTG,0,6
36523,0.58512922,CAGCTG,0,213
37159,0.584849514,CAGCTG,0,78
28749,0.584806075,CAGCTG,0,127
23819,0.584411932,CAGCTG,0,134
34715,0.584294324,CAGCTG,0,34
16109,0.584267125,CAGCTG,0,55
20066,0.584078026,CAGCTG,0,193
39489,0.583804049,CAGCTG,0,111
38440,0.582642076,CAGCTG,0,179
7004,0.582429406,CAGCTG,0,137
34344,0.582402805,CAGCTG,0,11
15513,0.581780543,CAGCTG,0,94
29233,0.581478301,CAGCTG,0,92
31257,0.581074243,CAGCTG,0,86
21501,0.581032393,CAGCTG,0,2
16721,0.581002447,CAGCTG,0,26
18317,0.580856944,CAGCTG,0,38
11330,0.580597245,CAGCTG,0,10
21798,0.580502976,CAGCTG,0,55
35168,0.580447952,CAGCTG,0,169
18581,0.580289654,CAGCTG,0,13
1976,0.579470236,CAGCTG,0,14
33634,0.57922502,CAGCTG,0,67
11329,0.578908782,CAGCTG,0,110
18726,0.578811403,CAGCTG,0,23
28447,0.578765978,CAGCTG,0,29
13751,0.578714342,CAGCTG,0,232
22824,0.578584347,CAGCTG,0,87
26653,0.578452606,CAGCTG,0,150
24913,0.577625341,CAGCTG,0,111
13967,0.577539505,CAGCTG,0,175
38932,0.577452873,CAGCTG,0,75
27597,0.577080249,CAGCTG,0,54
35816,0.577019883,CAGCTG,0,219
26134,0.576887432,CAGCTG,0,19
30286,0.57663755,CAGCTG,0,164
34882,0.576510562,CAGCTG,0,130
40106,0.576111174,CAGCTG,0,80
8016,0.57606908,CAGCTG,0,232
22052,0.57577861,CAGCTG,0,204
16862,0.575300751,CAGCTG,0,56
25671,0.575220647,CAGCTG,0,145
35815,0.574944091,CAGCTG,0,19
3895,0.574525042,CAGCTG,0,189
17565,0.574084553,CAGCTG,0,87
10256,0.574023605,CAGCTG,0,213
36712,0.573987874,CAGCTG,0,161
15930,0.573348418,CAGCTG,0,30
19875,0.573296026,CAGCTG,0,76
26730,0.573258809,CAGCTG,0,177
17153,0.573185466,CAGCTG,0,131
32059,0.573015226,CAGCTG,0,115
2344,0.572953283,CAGCTG,0,45
25752,0.572938198,CAGCTG,0,62
31337,0.572514565,CAGCTG,0,236
38431,0.571783976,CAGCTG,0,83
16818,0.571697133,CAGCTG,0,71
3934,0.571439189,CAGCTG,0,227
11308,0.570947082,CAGCTG,0,40
11663,0.570891676,CAGCTG,0,93
8395,0.570641755,CAGCTG,0,67
679,0.570622294,CAGCTG,0,9
37022,0.570559988,CAGCTG,0,33
30558,0.570203149,CAGCTG,0,236
35549,0.570139704,CAGCTG,0,238
38616,0.570037471,CAGCTG,0,183
14291,0.569544178,CAGCTG,0,231
26688,0.569020878,CAGCTG,0,73
20097,0.568628958,CAGCTG,0,154
28874,0.568374316,CAGCTG,0,233
1171,0.567739907,CAGCTG,0,214
3426,0.567725796,CAGCTG,0,13
30216,0.567566796,CAGCTG,0,15
8364,0.567232188,CAGCTG,0,39
13272,0.56704962,CAGCTG,0,196
36637,0.566464786,CAGCTG,0,33
11989,0.566359976,CAGCTG,0,210
34524,0.565709955,CAGCTG,0,211
37058,0.565669746,CAGCTG,0,10
25834,0.565028326,CAGCTG,0,39
30143,0.564903464,CAGCTG,0,25
15570,0.564498889,CAGCTG,0,224
21663,0.564362751,CAGCTG,0,227
5506,0.564186061,CAGCTG,0,185
3057,0.564078278,CAGCTG,0,16
8723,0.563939031,CAGCTG,0,14
13375,0.563896819,CAGCTG,0,126
13454,0.563786016,CAGCTG,0,5
3693,0.563602687,CAGCTG,0,29
15198,0.563524805,CAGCTG,0,121
5259,0.563206527,CAGCTG,0,76
14014,0.563193169,CAGCTG,0,65
29870,0.563112811,CAGCTG,0,89
2755,0.562511095,CAGCTG,0,132
13940,0.562273295,CAGCTG,0,39
18706,0.561738171,CAGCTG,0,31
38583,0.561699936,CAGCTG,0,207
20848,0.561216224,CAGCTG,0,176
554,0.560769578,CAGCTG,0,206
13465,0.560503306,CAGCTG,0,73
19337,0.560190143,CAGCTG,0,23
39792,0.560141905,CAGCTG,0,81
37717,0.560070261,CAGCTG,0,122
17964,0.55989488,CAGCTG,0,173
10815,0.559871976,CAGCTG,0,206
12142,0.559727304,CAGCTG,0,237
12330,0.559682504,CAGCTG,0,174
7535,0.559352451,CAGCTG,0,69
20458,0.55911052,CAGCTG,0,71
12274,0.558710326,CAGCTG,0,36
36958,0.558493128,CAGCTG,0,37
8740,0.558453984,CAGCTG,0,144
30273,0.558440206,CAGCTG,0,217
17954,0.558346976,CAGCTG,0,152
31825,0.558267306,CAGCTG,0,98
17810,0.557408209,CAGCTG,0,238
37599,0.557161529,CAGCTG,0,223
13511,0.557080416,CAGCTG,0,189
23479,0.556592889,CAGCTG,0,81
4357,0.556425743,CAGCTG,0,239
16172,0.556286125,CAGCTG,0,92
7730,0.556185118,CAGCTG,0,206
9052,0.556098669,CAGCTG,0,216
15534,0.555961236,CAGCTG,0,222
10583,0.555513878,CAGCTG,0,126
23069,0.555059959,CAGCTG,0,124
23480,0.554746315,CAGCTG,0,181
15605,0.554457091,CAGCTG,0,208
